1,0,45000,0,74,5.87,0,4.808219178,0,0,0,6,0,5607,42.2,7,0,3
1,0,23000,0,32,5.01,0,3.065753425,3,0,0,3,0,1061,81.9,4,0,4.4
1,4,72000,0,34,17.83,0,3.578082192,1,0,0,28,0,3815,6.5,32,0,5.6
1,6,92000,0,19,1.53,0,9.912328767,1,34,0,4,0,4569,56.4,7,0,6.4
1,2,19000,0,73,8.15,0,8.504109589,0,0,0,6,0,8528,86.1,7,0,3.2
0,0,32400,0,57,22.15,0,7.676712329,0,0,0,11,0,14345,45.8,21,0,3.6
1,3,50000,0,99,18.38,0,9.238356164,1,41,0,11,0,113,2.4,21,0,3.6
1,7,120000,0,163,0,0,10.8109589,1,64,0,10,0,0,0,22,0,1.2
1,0,62200,0,46,9.8,0,8.504109589,3,0,0,8,0,12231,81,13,0,5.2
1,10,45600,0,8,3.26,1,17.88219178,1,22,0,3,0,105,35,25,0,3
1,9,85000,0,2,2.64,0,25.28493151,0,0,0,7,0,5760,16,10,0,1.2
0,0,10000,0,79,0,1,6.191780822,2,15,0,5,0,875,54.7,8,0,4.2
1,1,55000,0,3,12,0,24.12328767,1,0,0,13,0,12430,19.2,32,0,1.6
1,1,32000,0,8,1.13,0,5.273972603,2,54,0,2,0,613,76.6,7,0,2.8
1,1,36000,0,23,9.87,0,4.312328767,0,0,0,8,0,12323,44,16,0,3.4
1,0,90000,0,131,9.13,0,9.082191781,0,0,0,10,0,38624,97.8,23,0,3
0,0,31000,0,2,24.81,0,15.90136986,2,0,0,12,0,6752,24.6,18,0,3
1,0,12500,0,84,14.4,0,4.065753425,1,0,0,3,0,458,91.6,3,0,4.4
1,0,105000,0,79,9.71,0,9.652054795,0,0,0,7,0,16786,44.7,12,0,1.8
1,1,62000,0,2,3.83,0,10.15068493,1,0,0,10,0,7089,41.9,25,0,2.4
1,0,29120,0,14,12.77,1,3.076712329,3,14,0,3,0,566,51.5,5,0,4.4
1,1,39000,0,42,11.78,0,13.43013699,0,62,76,6,1,5406,33.4,14,0,3.4
1,6,54000,0,74,6.29,0,14.01369863,0,0,0,7,0,18388,68.9,22,0,1.6
1,1,18000,0,11,15.4,0,30.85205479,1,0,0,9,0,12003,40.4,9,0,2.8
1,8,85000,0,10,6.38,4,19.86575342,3,15,0,7,0,1196,12,16,0,4.4
1,3,70000,0,298,18,0,10.14520548,2,0,0,11,0,55720,10,41,0,2.6
1,0,70000,0,2,17.57,0,14.90958904,1,0,0,12,0,51761,38,37,0,2.6
1,10,120000,0,2,12.16,0,26.68219178,0,76,0,10,0,7336,29.9,20,0,2.2
1,0,15000,0,55,24.4,0,8.832876712,3,0,0,6,0,0,0,6,0,3.2
1,8,85000,0,43,16.87,0,24.86575342,0,0,0,15,0,34776,54.3,41,0,4.8
1,10,84000,0,6,4.84,0,17.38082192,2,0,0,13,0,48251,50.1,28,0,2.8
1,1,50000,0,5,8.04,1,8.504109589,1,11,0,9,0,1019,4.5,13,0,3.8
1,2,70000,0,58,9.09,0,16.71506849,1,0,0,12,0,1790,4.5,22,0,1.4
1,0,78000,0,88,0.8,0,5.873972603,1,0,0,8,0,10605,22.1,27,0,2.6
1,2,75000,0,24,24.85,0,17.39178082,3,0,0,14,0,62739,74.7,33,0,4.6
1,1,25000,0,219,3.84,1,4.208219178,1,5,0,4,0,1238,61.9,6,0,5.8
1,3,85000,0,21,3.11,0,14.7369863,0,0,0,6,0,37152,3.7,12,0,1.6
1,2,62000,0,90,11.98,0,4.950684932,0,0,0,9,0,12640,83.2,12,0,2.8
1,0,30000,0,17,4.2,0,4.312328767,1,0,0,2,0,2282,19,2,0,1.8
0,0,14400,0,36,8.92,0,3.161643836,1,0,0,8,0,3614,61.3,13,0,3.4
0,3,63500,0,164,8.5,0,18.77808219,1,0,113,9,1,14930,79,21,1,3.2
1,5,93000,0,69,0,0,22.63013699,0,0,0,7,0,368,1.2,15,0,1
1,10,116000,0,63,13.07,0,28.89315068,0,0,0,7,0,33989,82.9,16,0,2.8
1,10,41000,0,8,15.37,0,20.59178082,2,30,0,14,0,4746,18.5,33,0,2.2
0,0,21000,0,21,6.34,0,8.339726027,0,0,0,7,0,3470,25.5,8,0,1.4
1,0,35000,0,22,15.74,0,4.142465753,2,0,0,10,0,15649,54.5,23,0,3.4
1,2,27000,0,239,10.8,0,13.8739726,0,0,0,5,0,8537,75.5,5,0,3.8
1,1,35000,0,16,7.51,0,7.698630137,0,52,114,11,1,5836,68.7,12,1,3
1,1,30000,0,69,7.88,0,14.09589041,0,64,5,5,1,7600,71.7,10,0,3
1,10,51000,0,11,18.68,0,5.221917808,2,0,0,8,0,9495,87.9,8,0,3.6
1,2,20000,0,16,10.26,0,17.38082192,0,0,0,9,0,4921,30.4,9,0,1.4
1,0,88000,0,165,11.95,0,13.94520548,0,0,0,3,0,24615,94.7,6,0,3
0,0,18000,0,24,4.27,0,4.038356164,0,0,0,4,0,0,0,4,0,1.6
1,3,12000,0,23,16.7,0,5.690410959,3,0,0,4,0,3084,65.6,4,0,3
1,10,616000,0,46,3.83,0,10.06575342,5,0,0,12,0,148829,6.6,43,0,2.2
1,10,44000,0,90,15.3,3,12.09863014,1,7,0,4,0,88,23.8,18,0,3
1,1,44000,0,84,18.71,0,9.98630137,0,29,0,14,0,3209,12.6,37,0,2
1,6,40000,0,21,7.02,2,7.663013699,0,15,0,5,0,2197,75.8,13,0,4
1,2,80000,0,145,9.23,0,6.939726027,0,0,103,4,1,13126,96.5,4,1,3.4
1,10,32904,0,20,22.79,0,25.75342466,2,0,0,7,0,24218,85.3,7,0,3.6
1,10,48000,0,4,13.53,0,28.13150685,3,0,0,24,0,10742,8.9,43,0,1.4
1,8,33600,0,21,23.96,0,8.320547945,1,0,0,9,0,12102,49,15,0,4.2
1,3,110244,0,25,18.3,0,12.02191781,1,0,0,12,0,18076,81.4,25,0,4.2
1,1,55900,0,17,11.51,0,17.12054795,2,0,0,9,0,20380,48.1,26,0,2
1,2,24000,0,7,6.15,0,3.720547945,0,0,0,6,0,3015,25.3,9,0,2
1,3,62000,0,255,17.81,0,17.3890411,2,32,0,15,0,18168,68.5,30,0,3.2
1,0,2e+05,0,182,10.7,0,20.09589041,1,59,0,9,0,72303,73.7,33,0,3.4
1,1,153000,0,182,0.12,0,3.131506849,0,0,0,6,0,1032,5,7,0,2
1,1,42500,0,13,14.6,0,9.983561644,1,33,0,6,0,133,4.2,20,0,3.6
1,1,50000,0,178,11.88,0,19.26849315,0,42,0,15,0,13867,33.7,24,0,3
1,4,44400,0,19,12.16,2,5.876712329,1,6,0,15,0,34023,57.7,19,0,3.8
1,3,24000,0,16,19.45,0,10.64109589,2,0,0,3,0,5405,40,19,0,2
1,1,72500,0,27,10.28,0,13.52054795,3,80,0,2,0,3943,98.6,5,0,2.8
1,2,52000,0,122,9.74,0,13.35342466,0,0,0,8,0,25852,60.5,27,0,4
1,1,42000,0,142,16.09,0,6.120547945,0,0,0,11,0,38054,61.2,12,0,2.4
0,0,96000,0,11,17.81,0,9.980821918,2,0,0,5,0,93,0,8,0,3.8
1,3,36000,0,334,4.67,0,3.904109589,2,0,0,4,0,25,0.2,4,0,3.4
1,1,30000,0,20,19.84,0,5.632876712,1,0,0,9,0,7336,71.9,24,0,3.2
1,9,52000,0,9,4.98,0,18.20547945,1,44,0,6,0,8644,72.6,14,0,4.4
1,0,43000,0,154,1.65,0,7.928767123,0,0,0,7,0,2698,9.5,17,0,1.2
1,10,48000,0,12,0.38,1,35.46027397,2,17,0,7,0,498,7.3,25,0,2
1,7,47000,0,36,24.08,0,7.764383562,1,61,0,17,0,11675,75.8,29,0,5.2
1,1,19440,0,56,10.37,0,3.410958904,0,0,0,2,0,3933,43.7,3,0,2.2
1,4,36600,0,11,2.69,0,12.86027397,2,0,0,4,0,1492,33.2,5,0,2.4
1,7,45000,0,125,19.19,3,12.20547945,1,8,0,3,0,88,44,17,0,4.2
1,6,60000,0,7,12.94,0,8.180821918,3,60,0,12,0,2822,9.9,24,0,2.6
1,1,36120,0,124,8.47,0,7.356164384,2,0,0,7,0,7104,93.5,25,0,4.6
1,1,24000,0,11,14.5,0,5.383561644,0,0,0,7,0,9273,43.9,10,0,4.2
1,4,50400,0,67,17.02,0,12.04109589,3,0,0,8,0,6718,94.6,11,0,4
1,10,70522.26,0,43,18.96,1,14.91506849,1,19,0,9,0,5749,43.2,23,0,3.4
1,0,19500,0,4,21.23,0,16.15616438,0,0,0,11,0,16324,48,25,0,2.6
1,10,78862,0,129,7.99,1,13.02465753,0,6,0,7,0,6530,21.8,13,0,4.4
1,2,24000,0,4,6,0,7.517808219,0,55,0,8,0,2666,12.1,19,0,1.4
1,1,48000,0,24,17.65,0,5.709589041,2,43,0,16,0,3761,55.4,27,0,3
1,2,48000,0,57,9.78,0,7.019178082,4,0,0,22,0,8283,12.7,39,0,2.6
0,0,120000,0,226,0.65,0,10.46027397,1,0,0,7,0,2227,3.8,37,0,1
1,1,36500,0,129,19.46,0,12.28219178,2,69,0,12,0,827,6.6,22,0,2.4
1,0,108000,0,4,11.96,0,13.94794521,0,0,0,6,0,21004,97.7,35,0,3.2
1,0,60000,0,4,9.96,0,7.528767123,1,0,0,5,0,6703,47.5,22,0,2.4
1,6,25480,0,28,18.65,1,3.824657534,0,11,0,4,0,5061,72.3,6,0,4.6
1,0,50952,0,91,9.14,0,10.97260274,0,30,0,2,0,463,92.6,9,0,3.8
1,0,25000,0,7,0,1,9.246575342,0,4,0,2,0,0,0,13,0,2.4
1,3,111000,0,10,10.86,0,9.408219178,0,0,0,9,0,46525,93.6,10,0,3.4
1,1,41300,0,11,2.32,0,7.189041096,0,0,0,14,0,2650,6.6,18,0,1.2
1,0,87000,0,193,5.79,0,13.01917808,2,47,0,7,0,4209,75.2,12,0,5.8
1,0,5000,0,67,18,0,3.328767123,2,0,0,5,0,961,26,7,0,2.6
1,1,18000,0,224,2.87,0,3.326027397,1,0,0,4,0,1554,29.3,4,0,2.6
1,10,24000,0,36,2.4,0,6.306849315,1,0,0,5,0,949,55.8,8,0,1.4
1,6,100671.39,0,9,6.64,0,28.23287671,0,62,115,16,1,7606,18.6,39,1,2.2
0,3,54000,0,85,10.44,0,9.487671233,1,0,0,20,0,0,0,42,0,1.6
1,0,67000,0,18,3.6,1,7.857534247,0,15,0,11,0,10157,26.2,20,0,2.6
1,0,39975,0,75,12.1,2,11.05205479,3,19,0,9,0,7914,30.8,11,0,3.2
1,10,38556,0,4,14.04,0,4.969863014,3,0,0,8,0,21777,53.7,14,0,3.6
1,7,97188,0,7,12.43,0,7.112328767,3,49,0,11,0,4281,63,19,0,4.6
1,0,107000,0,63,2.28,0,13.02739726,2,0,0,4,0,15043,65.2,25,0,1.8
1,4,21600,0,15,10.33,0,5.301369863,1,0,0,6,0,3737,55.8,11,0,1.6
1,2,68640,0,49,7.47,2,15.3260274,0,8,0,8,0,11370,41.6,22,0,2.4
1,10,40000,0,67,16.68,0,19.17260274,0,54,0,11,0,19210,48.3,25,0,1.6
1,2,42500,0,17,15.7,0,10.15616438,0,43,0,5,0,9150,96.3,22,0,5.6
1,10,1e+05,0,12,8.17,0,10.56438356,2,0,0,14,0,25413,45.2,26,0,2.8
1,8,36000,0,43,17.4,1,28.47945205,0,19,0,6,0,18403,73.3,9,0,5
1,10,62500,0,11,5.82,0,14.89863014,0,0,0,9,0,773,4.8,31,0,1.2
1,10,71000,0,8,6.88,0,12.61369863,0,0,0,16,0,6297,14.5,36,0,2.2
1,2,73992,0,53,13.28,0,4.887671233,1,0,0,6,0,2344,9.8,9,0,2.8
1,1,58000,0,7,21.93,0,12.62191781,2,31,0,20,0,26218,28.7,26,0,2.8
1,6,22000,0,4,24.71,0,3.575342466,0,0,0,10,0,5967,25.5,10,0,3.8
1,10,522000,0,16,2.45,1,17.12328767,5,15,0,13,0,141287,9.4,44,0,1.2
1,2,18000,0,16,22,1,4.052054795,3,9,0,11,0,1042,37.2,16,0,4.6
1,4,112000,0,19,13.46,0,16.8109589,2,57,78,7,1,27786,85.5,16,0,2.4
1,1,50000,0,21,8.66,0,18.76712329,1,25,88,13,1,9380,44.1,24,1,4
1,3,120000,0,6,4.28,1,11.22191781,1,9,0,2,0,7335,45.8,19,0,2.2
1,6,49500,0,51,0,1,6.945205479,1,22,0,6,0,0,0,8,0,3.6
1,0,19800,0,29,23.03,0,7.117808219,0,0,0,6,0,4500,13,7,0,3.6
1,0,40000,0,566,4.05,0,7.602739726,3,0,0,3,0,11601,85.9,6,0,2.6
1,9,50000,0,28,17.04,0,16.96438356,3,0,111,9,1,5181,97.8,41,1,4.6
1,2,27000,0,75,7.16,1,4.230136986,1,9,0,8,0,137,3.2,11,0,4.6
1,7,96000,0,43,2.69,0,12.93972603,0,0,107,4,1,1944,47.4,11,1,2.4
1,1,12000,0,43,0,0,3.15890411,1,0,0,7,0,0,0,7,0,1.8
1,3,133000,0,7,13.42,0,9.405479452,0,0,0,9,0,46086,92.7,10,0,4
1,6,39996,0,6,9.48,0,11.2109589,3,38,0,9,0,2923,28.4,16,0,4
1,4,35064,0,5,18.96,0,6.019178082,0,0,0,9,0,4922,30.6,13,0,1.8
0,0,120000,0,67,7.67,0,16.48219178,1,0,0,9,0,21521,29.5,20,0,1.2
1,0,60000,0,392,14.26,0,18.61369863,0,62,0,9,0,7973,89.6,33,0,3
1,0,24600,0,21,9.95,0,14.19452055,1,0,0,6,0,8522,21.7,16,0,1.6
1,0,120000,0,22,18.08,2,9.161643836,2,16,0,24,0,62976,86.1,30,0,6.2
1,1,19800,0,74,2.36,0,15.89041096,1,0,0,3,0,1489,62,4,0,1.8
1,2,30000,0,23,19.76,0,12.42191781,0,63,0,3,0,0,0,11,0,2.6
1,1,40000,0,34,17.01,0,11.96438356,2,0,0,12,0,35944,56.2,21,0,2.6
1,8,88296,0,109,13.73,0,15.08493151,0,36,0,14,0,14903,35.3,48,0,2.6
1,4,107000,0,102,8.16,0,15.90684932,1,0,0,12,0,18314,50.6,32,0,1.8
1,0,28800,0,9,0,0,8.350684932,1,0,0,2,0,150,7.5,5,0,1
1,0,19500,0,37,3.69,0,24.19178082,0,0,57,8,1,12229,90.6,15,0,3.4
1,10,61200,0,13,17,0,14.6630137,4,0,0,4,0,9366,40.7,8,0,1.6
1,3,91200,0,39,10.13,1,14.49863014,0,15,0,7,0,23129,79.8,19,0,4.2
1,2,110000,0,40,16.87,0,23.37260274,1,0,0,17,0,67232,41.1,30,0,2.2
1,10,61200,0,25,14.06,0,15.65479452,2,43,0,11,0,4781,15.5,21,0,3
1,4,48000,0,8,0,0,14.16986301,0,0,0,3,0,0,0,6,0,2.6
1,6,39270,0,12,17.2,1,3.895890411,0,12,0,4,0,4863,69.5,6,0,3.6
1,4,72000,0,65,5.12,0,5.378082192,0,0,0,2,0,14653,95.1,8,0,3.2
1,8,49896,0,34,10.37,0,12.11506849,0,0,0,13,0,6634,9.4,29,0,1.4
1,3,72000,0,21,14.65,0,9.153424658,0,32,0,5,0,5608,47.1,10,0,3.4
1,0,38000,0,12,14.84,0,11.37260274,0,27,0,10,0,9973,33.8,28,0,3
1,1,48000,0,32,18.98,0,13.2739726,1,33,0,10,0,13649,42.4,17,0,4.4
1,10,76000,0,13,7.11,0,10.72328767,0,0,0,7,0,15773,95,16,0,5.6
1,0,41500,0,153,19.32,0,7.863013699,0,0,0,5,0,15368,87.1,6,0,3.2
1,5,65000,0,49,2.14,0,12.53150685,6,0,0,4,0,3326,14.3,13,0,2.2
1,1,21600,0,12,4.83,0,4.476712329,0,0,0,5,0,7263,39,9,0,2.4
1,0,38100,0,51,13.1,0,20.75068493,0,0,0,7,0,3451,19.4,10,0,1.8
1,6,36000,0,7,7.93,0,6.693150685,0,0,0,6,0,17042,75.1,10,0,3
1,3,60000,0,15,20.06,0,12.52876712,0,47,0,13,0,10686,49.4,32,0,4.2
1,2,165000,0,15,0.33,0,9.898630137,0,36,0,5,0,45,0.4,10,0,2
1,10,75000,0,4,21.84,1,7.268493151,0,21,0,16,0,27839,72.7,25,0,5.8
1,0,48000,0,57,0.85,0,7.136986301,1,0,0,2,0,639,13.6,4,0,4
1,6,48000,0,80,13.1,0,26.50410959,0,0,0,17,0,16770,50.7,22,0,4.2
1,10,115500,0,11,2.89,0,14.17534247,1,0,0,8,0,0,0,18,0,1.4
1,0,55000,0,6,7.59,0,6.446575342,1,0,0,13,0,8382,20.4,20,0,2.2
1,2,32000,0,39,0.38,0,3.567123288,0,0,0,2,0,887,38.6,5,0,3
1,1,62000,0,28,19.29,0,11.86575342,3,70,0,31,0,7180,34.4,37,0,3.6
1,4,62000,0,132,13.12,0,14.41369863,1,0,0,15,0,24406,40.3,51,0,2
1,0,48000,0,2,19.05,0,17.05205479,0,47,0,9,0,14036,64.4,21,0,5.2
1,0,36000,0,24,11.9,0,8.175342466,3,0,0,9,0,8375,91,9,0,3.6
1,3,37000,0,102,16.74,0,12.60821918,1,0,0,12,0,6566,48.6,36,0,2
1,1,60000,0,17,0,0,6.936986301,1,60,0,5,0,2126,6.4,8,0,3.6
0,0,40500,0,12,12.5,0,7.016438356,0,0,0,6,0,7386,42.4,11,0,1.8
1,10,65000,0,81,9.25,0,13.74246575,0,0,0,11,0,3348,5.3,17,0,1.4
1,1,52500,0,7,17.94,0,8.994520548,2,0,0,14,0,17771,52.1,20,0,4.4
1,6,24000,0,71,0,0,10.4739726,0,0,0,3,0,5028,12.1,4,0,1.4
1,10,84000,0,89,23.04,0,18.36986301,3,39,0,13,0,24280,93.4,38,0,7.8
1,3,62000,0,61,20.09,0,17.55068493,0,34,0,15,0,16890,64,29,0,3.6
1,0,37200,0,12,12.58,0,5.871232877,0,0,0,9,0,10251,33,11,0,3
1,10,88068,0,97,9.96,0,14.41643836,0,0,104,10,1,4765,16.5,32,1,2.2
1,0,60000,0,31,9.2,0,17.20821918,0,70,0,11,0,209,1.9,34,0,1.4
1,10,11029,0,35,19.15,0,6.619178082,2,0,111,4,1,1,0.2,8,1,3
1,6,113000,0,36,24.84,1,20.91506849,0,15,0,13,0,51039,93.8,33,0,6.4
1,10,80000,0,72,7.56,1,13.68219178,1,18,0,4,0,18316,81,14,0,3
1,3,95000,0,337,16.07,0,7.106849315,2,45,0,11,0,806,10.3,20,0,4
1,10,110000,0,14,18.58,0,19.84383562,0,0,0,7,0,14046,80.3,21,0,3
1,4,84000,0,4,19.86,0,7.616438356,4,0,0,10,0,6437,28.6,19,0,2.6
1,4,35000,0,46,11.59,0,16.39726027,0,0,0,9,0,6035,19,47,0,1
1,7,1e+05,0,15,15.82,2,25.10958904,1,2,0,12,0,49459,88.8,45,0,3.8
1,0,75000,0,43,15.38,2,9.410958904,0,9,0,13,0,15222,77.3,16,0,6.2
1,3,1e+05,0,82,14.32,0,12.20273973,1,0,0,7,0,25988,98.8,24,0,3.8
1,1,57860,0,91,10.14,0,16.47671233,1,46,0,8,0,23370,70,23,0,3.4
1,3,50000,0,79,8.78,0,10.85205479,0,59,0,2,0,0,0,8,0,2.6
1,2,46000,0,33,11.37,0,7.517808219,1,0,0,6,0,15564,56.6,7,0,3.2
1,6,85000,0,28,21.8,0,13.92876712,1,0,0,15,0,13686,48.7,28,0,4
1,0,36000,0,55,7.07,0,4.312328767,2,0,0,4,0,4220,53.4,5,0,2.6
1,10,72000,0,16,22.57,0,8.093150685,2,0,0,17,0,29877,75.6,44,0,5
1,3,24000,0,254,10.1,0,14.83287671,1,0,0,5,0,1458,18,27,0,1.4
1,2,50000,0,242,20.42,1,21.16164384,2,15,0,13,0,12573,71.8,29,0,4.6
1,2,90000,0,414,17.11,0,17.95342466,0,0,0,6,0,54925,97.8,27,0,3.2
1,10,33000,0,30,10.04,0,9.97260274,1,0,0,20,0,983,2.1,30,0,1.2
1,8,64000,0,15,0.58,1,14.90410959,0,11,0,3,0,603,30.1,19,0,2.4
0,0,75000,0,15,16.54,0,13.19452055,0,46,0,10,0,14214,39.4,21,0,2.6
1,1,115500,0,139,16.2,0,14.09589041,2,0,0,13,0,23442,42.1,28,0,2.8
1,3,175000,0,11,15.11,0,13.52054795,6,0,0,21,0,101443,13.7,43,0,1.8
1,2,2e+05,0,74,15.46,0,18.20547945,0,0,0,17,0,119420,95.1,26,0,3.6
0,0,65000,0,6,7.26,0,15.32876712,0,0,0,4,0,4365,51.4,12,0,1.8
1,4,78000,0,67,16.75,2,11.79178082,0,5,0,19,0,50908,37.1,34,0,3
1,0,107000,0,14,16.37,0,27.3260274,1,28,0,11,0,16164,80,46,0,3
1,1,20000,0,35,8.88,0,22.39452055,1,0,0,2,0,674,2.6,5,0,1.6
1,9,72000,0,88,8.98,0,12.69315068,6,0,0,14,0,56842,14.4,41,0,2.4
1,10,186063,0,5,1.88,0,27.98082192,2,0,0,11,0,19948,77,22,0,2.8
1,10,30000,0,70,19.52,0,12.12328767,0,35,0,5,0,16670,71.7,25,0,4.8
1,10,237000,0,186,2.7,0,24.77260274,2,0,0,11,0,997,1.2,24,0,2
1,0,30000,0,157,3.68,0,7.095890411,0,0,0,2,0,3953,15.9,2,0,1.6
1,2,17544,0,38,9.37,0,13.99178082,1,0,0,6,0,6033,31.1,6,0,1.8
1,10,40000,0,20,10.14,0,21.41369863,1,70,53,8,1,3179,11,10,0,2
1,2,40000,0,5,15.93,0,9.736986301,0,0,0,13,0,14643,76.4,25,0,3.4
1,1,69000,0,57,11.29,0,25.18630137,3,43,0,5,0,2279,20.7,21,0,2.2
1,5,78000,0,2,15.74,0,12.03561644,0,49,0,11,0,28110,31.9,26,0,2.4
1,10,55000,0,34,12.28,0,20.25479452,1,28,0,31,0,2787,2.3,45,0,2
1,0,31000,0,8,10.61,0,19.43835616,1,41,0,10,0,2773,10.8,15,0,1.8
1,3,65000,0,204,23.89,2,19.92876712,1,6,44,9,1,10214,65.1,26,0,5.6
0,0,18000,0,44,14.38,0,4.216438356,0,0,0,4,0,0,0,4,0,1.8
1,2,35000,0,16,7.65,0,12.67671233,0,0,0,8,0,19901,29.8,15,0,1
1,0,19000,0,85,6.32,0,8.18630137,0,27,0,2,0,4385,24,12,0,1.4
1,10,55200,0,81,12.85,0,7.35890411,1,0,0,10,0,15680,89.6,14,0,3.6
1,1,35000,0,118,1.03,0,3.408219178,1,0,0,3,0,1834,12.8,4,0,2
1,2,202000,0,311,17.08,0,15.98356164,3,0,0,23,0,108397,67.3,53,0,3.8
1,10,49853,0,113,24.22,1,17.87123288,0,21,0,9,0,13662,60.7,15,0,4.6
1,5,62500,0,7,15.28,0,12.78082192,3,0,0,17,0,26044,34.5,41,0,3.6
